incident_id,hazard_type,country,impact_score,severity_class,predicted_class,prob_low,prob_moderate,prob_high,prob_critical
INC-2025-0303-ECU,Earthquake,Ecuador,2.8609464713024786,0,1.0,0.3445379919033268,0.43262837260231257,0.019479915217351144,0.20335372027700938
INC-2025-0750-AFG,Earthquake,Afghanistan,15.619434830919626,3,0.0,0.4634761638212152,0.31936749048334945,0.0019488774662418187,0.21520746822919337
INC-2025-0870-PHL,Earthquake,Philippines,6.362037030756255,1,2.0,0.17456875790952767,0.3481116327868799,0.46411616995476906,0.013203439348823271
INC-2000-0706-PHL,Storm,Philippines,11.33851426560642,3,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2000-0788-PHL,Storm,Philippines,8.12230915830968,2,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2001-0603-HND,Storm,Honduras,5.931105064568606,1,0.0,0.6276324242506868,0.2895704933976458,0.07231023723544167,0.010486845116225873
INC-2000-0643-HND,Storm,Honduras,1.9459101490553132,0,0.0,0.5004952101231472,0.3727853450279888,0.07549935772411777,0.051220087124746065
INC-2000-0644-NIC,Storm,Nicaragua,4.720810222328117,1,1.0,0.3788498314304861,0.49298110389274896,0.08848942792315952,0.03967963675360549
INC-2000-0397-PHL,Storm,Philippines,9.025512827213255,2,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2001-0611-NIC,Storm,Nicaragua,5.227093990145224,1,0.0,0.5809983402970711,0.3345835814085898,0.07324378803778886,0.011174290256550269
INC-2001-0293-PHL,Storm,Philippines,5.435737331539746,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2002-0423-PHL,Storm,Philippines,6.802121306757897,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2001-0319-PHL,Storm,Philippines,11.868493813164399,3,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2002-0528-PHL,Storm,Philippines,2.8801116262238726,0,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2003-0822-PHL,Storm,Philippines,5.173095273189807,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2003-0594-PHL,Storm,Philippines,2.6390573296152584,0,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2003-0258-PHL,Storm,Philippines,7.980746640872732,2,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2003-0824-PHL,Storm,Philippines,2.494266589091657,0,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2025-0018-ETH,Earthquake,Ethiopia,2.7991639684507255,0,1.0,0.23016262647372673,0.4821741140253609,0.0018540549506752993,0.2858092045502369
INC-2023-0791-PHL,Earthquake,Philippines,6.932296344479244,1,1.0,0.35037615709405384,0.3903780035127107,0.2153849255892776,0.043860913803957846
INC-2024-0585-PHL,Earthquake,Philippines,1.0085850775128717,0,1.0,0.28243515838008587,0.42525983866630646,0.20766080176879292,0.08464420118481475
INC-2022-0647-HND,Storm,Honduras,2.979517021525902,0,0.0,0.5750412767834574,0.3355239667244048,0.06695896388520411,0.022475792606933567
INC-2019-0549-PHL,Storm,Philippines,6.438462864171212,1,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2019-0541-PHL,Storm,Philippines,0.8006700845440368,0,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2020-0474-NIC,Storm,Nicaragua,4.547419777457511,1,1.0,0.3788498314304861,0.49298110389274896,0.08848942792315952,0.03967963675360549
INC-2020-0501-PHL,Storm,Philippines,10.850925357722819,2,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2018-0399-PHL,Storm,Philippines,6.884102947037117,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2018-0347-PHL,Storm,Philippines,5.197380697659884,1,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2021-0664-PHL,Storm,Philippines,3.3825840617273952,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
