incident_id,hazard_type,country,actual_impact_score,actual_class,predicted_class,error_magnitude,is_correct,prob_correct_class
INC-2025-0303-ECU,Earthquake,Ecuador,2.8609464713024786,0,1.0,1.0,False,0.3445379919033268
INC-2025-0750-AFG,Earthquake,Afghanistan,15.619434830919626,3,0.0,3.0,False,0.2152074682291933
INC-2025-0870-PHL,Earthquake,Philippines,6.362037030756255,1,2.0,1.0,False,0.3481116327868799
INC-2000-0706-PHL,Storm,Philippines,11.33851426560642,3,1.0,2.0,False,0.0753288719446485
INC-2000-0788-PHL,Storm,Philippines,8.12230915830968,2,1.0,1.0,False,0.2771992477850989
INC-2001-0603-HND,Storm,Honduras,5.931105064568606,1,0.0,1.0,False,0.2895704933976458
INC-2000-0643-HND,Storm,Honduras,1.9459101490553128,0,0.0,0.0,True,0.5004952101231472
INC-2000-0644-NIC,Storm,Nicaragua,4.720810222328117,1,1.0,0.0,True,0.4929811038927489
INC-2000-0397-PHL,Storm,Philippines,9.025512827213255,2,1.0,1.0,False,0.2697344285114431
INC-2001-0611-NIC,Storm,Nicaragua,5.227093990145224,1,0.0,1.0,False,0.3345835814085898
INC-2001-0293-PHL,Storm,Philippines,5.435737331539746,1,1.0,0.0,True,0.3706728219695572
INC-2002-0423-PHL,Storm,Philippines,6.802121306757897,1,1.0,0.0,True,0.3706728219695572
INC-2001-0319-PHL,Storm,Philippines,11.8684938131644,3,1.0,2.0,False,0.0893408869315887
INC-2002-0528-PHL,Storm,Philippines,2.8801116262238726,0,1.0,1.0,False,0.2531822808360488
INC-2003-0822-PHL,Storm,Philippines,5.173095273189807,1,1.0,0.0,True,0.3706728219695572
INC-2003-0594-PHL,Storm,Philippines,2.6390573296152584,0,1.0,1.0,False,0.2553325911179869
INC-2003-0258-PHL,Storm,Philippines,7.980746640872732,2,1.0,1.0,False,0.2757740191991635
INC-2003-0824-PHL,Storm,Philippines,2.494266589091657,0,1.0,1.0,False,0.2553325911179869
INC-2025-0018-ETH,Earthquake,Ethiopia,2.799163968450725,0,1.0,1.0,False,0.2301626264737267
INC-2023-0791-PHL,Earthquake,Philippines,6.932296344479244,1,1.0,0.0,True,0.3903780035127107
INC-2024-0585-PHL,Earthquake,Philippines,1.0085850775128715,0,1.0,1.0,False,0.2824351583800858
INC-2022-0647-HND,Storm,Honduras,2.979517021525902,0,0.0,0.0,True,0.5750412767834574
INC-2019-0549-PHL,Storm,Philippines,6.438462864171212,1,1.0,0.0,True,0.3966375248013263
INC-2019-0541-PHL,Storm,Philippines,0.8006700845440368,0,1.0,1.0,False,0.2457889546914113
INC-2020-0474-NIC,Storm,Nicaragua,4.547419777457511,1,1.0,0.0,True,0.4929811038927489
INC-2020-0501-PHL,Storm,Philippines,10.85092535772282,2,1.0,1.0,False,0.2771992477850989
INC-2018-0399-PHL,Storm,Philippines,6.884102947037117,1,1.0,0.0,True,0.3706728219695572
INC-2018-0347-PHL,Storm,Philippines,5.197380697659884,1,1.0,0.0,True,0.3966375248013263
INC-2021-0664-PHL,Storm,Philippines,3.3825840617273952,1,1.0,0.0,True,0.3706728219695572
INC-2021-0809-MWI,Storm,Malawi,5.707186668707974,1,0.0,1.0,False,0.2541563329714562
INC-2017-0524-PHL,Storm,Philippines,7.615117641903665,2,1.0,1.0,False,0.2697344285114431
INC-2017-0432-PHL,Storm,Philippines,5.129315091698407,1,1.0,0.0,True,0.3966375248013263
INC-2022-0411-CHN,Earthquake,China,1.4712873279952912,0,0.0,0.0,True,0.382648160894223
INC-2022-0547-PHL,Storm,Philippines,0.8938137870372789,0,1.0,1.0,False,0.2457889546914113
INC-2022-0567-CHN,Earthquake,China,11.883625189616886,3,3.0,0.0,True,0.4754228933200633
INC-2022-0613-PHL,Storm,Philippines,8.438045649385094,2,1.0,1.0,False,0.2822446485626138
INC-2022-0622-MEX,Earthquake,Mexico,3.2620201272007603,1,0.0,1.0,False,0.3354910557687736
INC-2022-0623-MEX,Earthquake,Mexico,5.254422002874529,1,0.0,1.0,False,0.2662301182607484
INC-2022-0647-NIC,Storm,Nicaragua,4.189295668762602,1,0.0,1.0,False,0.3345835814085898
INC-2022-0665-PHL,Storm,Philippines,2.8450173456758607,0,1.0,1.0,False,0.2435789938435623
INC-2016-0364-PHL,Storm,Philippines,5.743573881952495,1,1.0,0.0,True,0.382763382418885
INC-2016-0342-PHL,Storm,Philippines,2.67197925397071,0,1.0,1.0,False,0.2531822808360488
INC-2023-0091-TUR,Earthquake,Türkiye,5.358095362859205,1,1.0,0.0,True,0.3975683870032109
INC-2016-0189-MMR,Storm,Myanmar,7.265053834496914,2,1.0,1.0,False,0.1809126961984436
INC-2023-0189-PNG,Earthquake,Papua New Guinea,4.409416448937897,1,1.0,0.0,True,0.4059543549729492
INC-2023-0237-TJK,Earthquake,Tajikistan,1.46304080054129,0,1.0,1.0,False,0.1932398325686309
INC-2015-0490-PHL,Storm,Philippines,3.348870376466077,1,1.0,0.0,True,0.3946517951458742
INC-2015-0462-PHL,Storm,Philippines,10.106535061394135,2,1.0,1.0,False,0.2811383555049138
INC-2023-0610-LBY,Storm,Libya,14.044611346762869,3,1.0,2.0,False,0.0893408869315887
INC-2023-0749-ISL,Earthquake,Iceland,3.065736987992544,1,0.0,1.0,False,0.1835953097712865
INC-2015-0339-PHL,Storm,Philippines,0.8254268770090184,0,1.0,1.0,False,0.2702518625874107
INC-2023-0762-PHL,Earthquake,Philippines,7.483024028374,2,1.0,1.0,False,0.0738183119220721
INC-2015-0244-PHL,Storm,Philippines,5.591354835359555,1,1.0,0.0,True,0.3946517951458742
INC-2024-0337-PHL,Storm,Philippines,6.1111471539317135,1,1.0,0.0,True,0.3876796531133045
INC-2015-0030-MWI,Storm,Malawi,2.3778380915746418,0,1.0,1.0,False,0.2294651174746267
INC-2014-0497-PHL,Storm,Philippines,7.573427117667541,2,1.0,1.0,False,0.2811383555049138
INC-2014-0474-PHL,Storm,Philippines,3.41039599361233,1,1.0,0.0,True,0.3876796531133045
INC-2024-0825-PHL,Storm,Philippines,4.165277508062387,1,1.0,0.0,True,0.3966375248013263
INC-2014-0390-PHL,Storm,Philippines,5.225784398653949,1,1.0,0.0,True,0.3876796531133045
INC-2024-0777-PHL,Storm,Philippines,11.823323764188803,3,1.0,2.0,False,0.0807656709582142
INC-2024-0857-NIC,Storm,Nicaragua,1.0986122886681098,0,1.0,1.0,False,0.3788498314304861
INC-2014-0020-PHL,Storm,Philippines,9.898558927182988,2,1.0,1.0,False,0.2822446485626138
INC-2025-0223-MMR,Earthquake,Myanmar,17.17187544708749,3,3.0,0.0,True,0.7983084962523344
INC-2013-0437-PHL,Storm,Philippines,4.532113906067264,1,1.0,0.0,True,0.3946517951458742
INC-2025-0621-GTM,Earthquake,Guatemala,4.412419139367096,1,3.0,2.0,False,0.2778340490398967
INC-2025-0710-PHL,Storm,Philippines,1.083326690259084,0,1.0,1.0,False,0.2531822808360488
INC-2025-0813-PHL,Storm,Philippines,9.618073190616723,2,1.0,1.0,False,0.2771992477850989
INC-2025-0882-IDN,Earthquake,Indonesia,0.5525452939131784,0,1.0,1.0,False,0.4158030165772841
INC-2025-0954-PHL,Storm,Philippines,7.116122853800675,2,1.0,1.0,False,0.2757740191991635
